printTriangle	(139, 75) (196, 70) (196, 69)
printTriangle	(139, 75) (196, 71) (196, 70)
printTriangle	(139, 75) (196, 72) (196, 71)
printTriangle	(139, 75) (196, 73) (196, 72)
printTriangle	(139, 75) (196, 74) (196, 73)
printTriangle	(139, 75) (138, 75) (118, 52)
printTriangle	(196, 75) (139, 75) (196, 74)
printTriangle	(139, 76) (138, 75) (137, 75)
printTriangle	(139, 76) (139, 75) (138, 75)
printTriangle	(139, 76) (196, 75) (139, 75)
printTriangle	(196, 76) (139, 76) (196, 75)
printTriangle	(139, 77) (137, 75) (136, 75)
printTriangle	(139, 77) (139, 76) (137, 75)
printTriangle	(139, 77) (196, 76) (139, 76)
printTriangle	(196, 77) (139, 77) (196, 76)
printTriangle	(139, 78) (136, 75) (135, 75)
printTriangle	(139, 78) (139, 77) (136, 75)
printTriangle	(139, 78) (196, 77) (139, 77)
printTriangle	(196, 78) (139, 78) (196, 77)
printTriangle	(139, 79) (139, 78) (135, 75)
printTriangle	(139, 79) (196, 78) (139, 78)
printTriangle	(196, 79) (139, 79) (196, 78)
printTriangle	(139, 80) (196, 79) (139, 79)
printTriangle	(196, 80) (139, 80) (196, 79)
printTriangle	(139, 81) (196, 80) (139, 80)
printTriangle	(196, 81) (139, 81) (196, 80)
printTriangle	(54, 82) (83, 45) (83, 44)
printTriangle	(54, 82) (83, 46) (83, 45)
printTriangle	(54, 82) (83, 47) (83, 46)
printTriangle	(54, 82) (83, 48) (83, 47)
printTriangle	(54, 82) (83, 49) (83, 48)
printTriangle	(54, 82) (83, 50) (83, 49)
printTriangle	(54, 82) (83, 51) (83, 50)
printTriangle	(54, 82) (83, 52) (83, 51)
printTriangle	(54, 82) (83, 53) (83, 52)
printTriangle	(54, 82) (83, 54) (83, 53)
printTriangle	(55, 82) (83, 55) (83, 54)
printTriangle	(55, 82) (54, 82) (83, 54)
printTriangle	(56, 82) (83, 56) (83, 55)
printTriangle	(56, 82) (55, 82) (83, 55)
printTriangle	(57, 82) (83, 57) (83, 56)
printTriangle	(57, 82) (56, 82) (83, 56)
printTriangle	(58, 82) (83, 58) (83, 57)
printTriangle	(58, 82) (57, 82) (83, 57)
printTriangle	(59, 82) (83, 59) (83, 58)
printTriangle	(59, 82) (58, 82) (83, 58)
printTriangle	(60, 82) (83, 60) (83, 59)
printTriangle	(60, 82) (59, 82) (83, 59)
printTriangle	(61, 82) (83, 61) (83, 60)
printTriangle	(61, 82) (60, 82) (83, 60)
printTriangle	(62, 82) (83, 62) (83, 61)
printTriangle	(62, 82) (61, 82) (83, 61)
printTriangle	(63, 82) (83, 63) (83, 62)
printTriangle	(63, 82) (62, 82) (83, 62)
printTriangle	(64, 82) (83, 64) (83, 63)
printTriangle	(64, 82) (63, 82) (83, 63)
printTriangle	(65, 82) (83, 65) (83, 64)
printTriangle	(65, 82) (64, 82) (83, 64)
printTriangle	(66, 82) (83, 66) (83, 65)
printTriangle	(66, 82) (65, 82) (83, 65)
printTriangle	(67, 82) (83, 67) (83, 66)
printTriangle	(67, 82) (66, 82) (83, 66)
printTriangle	(68, 82) (83, 68) (83, 67)
printTriangle	(68, 82) (67, 82) (83, 67)
printTriangle	(69, 82) (83, 69) (83, 68)
printTriangle	(69, 82) (68, 82) (83, 68)
printTriangle	(70, 82) (83, 70) (83, 69)
printTriangle	(70, 82) (69, 82) (83, 69)
printTriangle	(71, 82) (83, 71) (83, 70)
printTriangle	(71, 82) (70, 82) (83, 70)
printTriangle	(72, 82) (83, 72) (83, 71)
printTriangle	(72, 82) (71, 82) (83, 71)
printTriangle	(73, 82) (83, 73) (83, 72)
printTriangle	(73, 82) (72, 82) (83, 72)
printTriangle	(74, 82) (83, 74) (83, 73)
printTriangle	(74, 82) (73, 82) (83, 73)
printTriangle	(75, 82) (83, 75) (83, 74)
printTriangle	(75, 82) (74, 82) (83, 74)
printTriangle	(76, 82) (75, 82) (83, 75)
printTriangle	(77, 82) (76, 82) (83, 75)
printTriangle	(78, 82) (77, 82) (83, 75)
printTriangle	(79, 82) (78, 82) (83, 75)
printTriangle	(80, 82) (79, 82) (83, 75)
printTriangle	(81, 82) (80, 82) (83, 75)
printTriangle	(82, 82) (81, 82) (83, 75)
printTriangle	(83, 82) (84, 75) (83, 75)
printTriangle	(83, 82) (82, 82) (83, 75)
printTriangle	(84, 82) (85, 75) (84, 75)
printTriangle	(84, 82) (83, 82) (84, 75)
printTriangle	(85, 82) (86, 75) (85, 75)
printTriangle	(85, 82) (84, 82) (85, 75)
printTriangle	(86, 82) (87, 75) (86, 75)
printTriangle	(86, 82) (85, 82) (86, 75)
printTriangle	(87, 82) (88, 75) (87, 75)
printTriangle	(87, 82) (86, 82) (87, 75)
printTriangle	(88, 82) (89, 75) (88, 75)
printTriangle	(88, 82) (87, 82) (88, 75)
printTriangle	(89, 82) (90, 75) (89, 75)
printTriangle	(89, 82) (88, 82) (89, 75)
printTriangle	(90, 82) (91, 75) (90, 75)
printTriangle	(90, 82) (89, 82) (90, 75)
printTriangle	(91, 82) (92, 75) (91, 75)
printTriangle	(91, 82) (90, 82) (91, 75)
printTriangle	(92, 82) (93, 75) (92, 75)
printTriangle	(92, 82) (91, 82) (92, 75)
printTriangle	(93, 82) (94, 75) (93, 75)
printTriangle	(93, 82) (92, 82) (93, 75)
printTriangle	(94, 82) (95, 75) (94, 75)
printTriangle	(94, 82) (93, 82) (94, 75)
printTriangle	(95, 82) (96, 75) (95, 75)
printTriangle	(95, 82) (94, 82) (95, 75)
printTriangle	(96, 82) (97, 75) (96, 75)
printTriangle	(96, 82) (95, 82) (96, 75)
printTriangle	(97, 82) (98, 75) (97, 75)
printTriangle	(97, 82) (96, 82) (97, 75)
printTriangle	(98, 82) (99, 75) (98, 75)
printTriangle	(98, 82) (97, 82) (98, 75)
printTriangle	(99, 82) (100, 75) (99, 75)
printTriangle	(99, 82) (98, 82) (99, 75)
printTriangle	(100, 82) (101, 75) (100, 75)
printTriangle	(100, 82) (99, 82) (100, 75)
printTriangle	(101, 82) (102, 75) (101, 75)
printTriangle	(101, 82) (100, 82) (101, 75)
printTriangle	(102, 82) (103, 75) (102, 75)
printTriangle	(102, 82) (101, 82) (102, 75)
printTriangle	(103, 82) (104, 75) (103, 75)
printTriangle	(103, 82) (102, 82) (103, 75)
printTriangle	(104, 82) (105, 75) (104, 75)
printTriangle	(104, 82) (103, 82) (104, 75)
printTriangle	(105, 82) (106, 75) (105, 75)
printTriangle	(105, 82) (104, 82) (105, 75)
printTriangle	(106, 82) (107, 75) (106, 75)
printTriangle	(106, 82) (105, 82) (106, 75)
printTriangle	(107, 82) (108, 75) (107, 75)
printTriangle	(107, 82) (106, 82) (107, 75)
printTriangle	(108, 82) (109, 75) (108, 75)
printTriangle	(108, 82) (107, 82) (108, 75)
printTriangle	(109, 82) (110, 75) (109, 75)
printTriangle	(109, 82) (108, 82) (109, 75)
printTriangle	(110, 82) (111, 75) (110, 75)
printTriangle	(110, 82) (109, 82) (110, 75)
printTriangle	(111, 82) (112, 75) (111, 75)
printTriangle	(111, 82) (110, 82) (111, 75)
printTriangle	(112, 82) (113, 75) (112, 75)
printTriangle	(112, 82) (111, 82) (112, 75)
printTriangle	(113, 82) (114, 75) (113, 75)
printTriangle	(113, 82) (112, 82) (113, 75)
printTriangle	(114, 82) (115, 75) (114, 75)
printTriangle	(114, 82) (113, 82) (114, 75)
printTriangle	(115, 82) (116, 75) (115, 75)
printTriangle	(115, 82) (114, 82) (115, 75)
printTriangle	(116, 82) (117, 75) (116, 75)
printTriangle	(116, 82) (115, 82) (116, 75)
printTriangle	(117, 82) (118, 75) (117, 75)
printTriangle	(117, 82) (116, 82) (117, 75)
printTriangle	(118, 82) (119, 75) (118, 75)
printTriangle	(118, 82) (117, 82) (118, 75)
printTriangle	(119, 82) (120, 75) (119, 75)
printTriangle	(119, 82) (118, 82) (119, 75)
printTriangle	(120, 82) (121, 75) (120, 75)
printTriangle	(120, 82) (119, 82) (120, 75)
printTriangle	(121, 82) (122, 75) (121, 75)
printTriangle	(121, 82) (120, 82) (121, 75)
printTriangle	(122, 82) (123, 75) (122, 75)
printTriangle	(122, 82) (121, 82) (122, 75)
printTriangle	(123, 82) (124, 75) (123, 75)
printTriangle	(123, 82) (122, 82) (123, 75)
printTriangle	(124, 82) (125, 75) (124, 75)
printTriangle	(124, 82) (123, 82) (124, 75)
printTriangle	(125, 82) (126, 75) (125, 75)
printTriangle	(125, 82) (124, 82) (125, 75)
printTriangle	(126, 82) (127, 75) (126, 75)
printTriangle	(126, 82) (125, 82) (126, 75)
printTriangle	(127, 82) (128, 75) (127, 75)
printTriangle	(127, 82) (126, 82) (127, 75)
printTriangle	(128, 82) (129, 75) (128, 75)
printTriangle	(128, 82) (127, 82) (128, 75)
printTriangle	(129, 82) (130, 75) (129, 75)
printTriangle	(129, 82) (128, 82) (129, 75)
printTriangle	(130, 82) (131, 75) (130, 75)
printTriangle	(130, 82) (129, 82) (130, 75)
printTriangle	(131, 82) (132, 75) (131, 75)
printTriangle	(131, 82) (130, 82) (131, 75)
printTriangle	(132, 82) (133, 75) (132, 75)
printTriangle	(132, 82) (131, 82) (132, 75)
printTriangle	(133, 82) (134, 75) (133, 75)
printTriangle	(133, 82) (132, 82) (133, 75)
printTriangle	(134, 82) (135, 75) (134, 75)
printTriangle	(134, 82) (133, 82) (134, 75)
printTriangle	(135, 82) (139, 79) (135, 75)
printTriangle	(135, 82) (134, 82) (135, 75)
printTriangle	(136, 82) (139, 80) (139, 79)
printTriangle	(136, 82) (135, 82) (139, 79)
printTriangle	(137, 82) (139, 81) (139, 80)
printTriangle	(137, 82) (136, 82) (139, 80)
printTriangle	(138, 82) (137, 82) (139, 81)
printTriangle	(139, 82) (196, 81) (139, 81)
printTriangle	(139, 82) (138, 82) (139, 81)
printTriangle	(196, 82) (139, 82) (196, 81)
printTriangle	(203, 82) (196, 75) (196, 74)
printTriangle	(203, 82) (196, 76) (196, 75)
printTriangle	(203, 82) (196, 77) (196, 76)
printTriangle	(203, 82) (196, 78) (196, 77)
printTriangle	(203, 82) (196, 79) (196, 78)
printTriangle	(203, 82) (196, 80) (196, 79)
printTriangle	(203, 82) (196, 81) (196, 80)
printTriangle	(203, 82) (196, 82) (196, 81)
printTriangle	(204, 82) (196, 74) (196, 73)
printTriangle	(204, 82) (203, 82) (196, 74)
printTriangle	(205, 82) (196, 73) (196, 72)
printTriangle	(205, 82) (204, 82) (196, 73)
printTriangle	(206, 82) (196, 72) (196, 71)
printTriangle	(206, 82) (205, 82) (196, 72)
printTriangle	(207, 82) (196, 71) (196, 70)
printTriangle	(207, 82) (206, 82) (196, 71)
printTriangle	(208, 82) (196, 70) (196, 69)
printTriangle	(208, 82) (207, 82) (196, 70)
printTriangle	(209, 82) (196, 69) (196, 68)
printTriangle	(209, 82) (208, 82) (196, 69)
printTriangle	(210, 82) (196, 68) (196, 67)
printTriangle	(210, 82) (209, 82) (196, 68)
printTriangle	(211, 82) (196, 67) (196, 66)
printTriangle	(211, 82) (210, 82) (196, 67)
printTriangle	(212, 82) (196, 66) (196, 65)
printTriangle	(212, 82) (211, 82) (196, 66)
printTriangle	(213, 82) (196, 65) (196, 64)
printTriangle	(213, 82) (212, 82) (196, 65)
printTriangle	(214, 82) (196, 64) (196, 63)
printTriangle	(214, 82) (213, 82) (196, 64)
printTriangle	(215, 82) (196, 63) (196, 62)
printTriangle	(215, 82) (214, 82) (196, 63)
printTriangle	(216, 82) (196, 62) (196, 61)
printTriangle	(216, 82) (215, 82) (196, 62)
printTriangle	(217, 82) (196, 61) (196, 60)
printTriangle	(217, 82) (216, 82) (196, 61)
printTriangle	(218, 82) (196, 60) (196, 59)
printTriangle	(218, 82) (217, 82) (196, 60)
printTriangle	(219, 82) (196, 59) (196, 58)
printTriangle	(219, 82) (218, 82) (196, 59)
printTriangle	(220, 82) (196, 58) (196, 57)
printTriangle	(220, 82) (219, 82) (196, 58)
printTriangle	(221, 82) (196, 57) (196, 56)
printTriangle	(221, 82) (220, 82) (196, 57)
printTriangle	(222, 82) (196, 56) (196, 55)
printTriangle	(222, 82) (221, 82) (196, 56)
printTriangle	(223, 82) (196, 55) (196, 54)
printTriangle	(223, 82) (222, 82) (196, 55)
printTriangle	(224, 82) (196, 54) (196, 53)
printTriangle	(224, 82) (223, 82) (196, 54)
printTriangle	(225, 82) (196, 53) (196, 52)
printTriangle	(225, 82) (224, 82) (196, 53)
printTriangle	(226, 82) (196, 52) (196, 51)
printTriangle	(226, 82) (225, 82) (196, 52)
printTriangle	(227, 82) (196, 51) (196, 50)
printTriangle	(227, 82) (226, 82) (196, 51)
printTriangle	(228, 82) (196, 50) (196, 49)
printTriangle	(228, 82) (227, 82) (196, 50)
printTriangle	(229, 82) (228, 82) (196, 49)
printTriangle	(230, 82) (196, 49) (224, 0)
printTriangle	(230, 82) (279, 56) (224, 0)
printTriangle	(230, 82) (229, 82) (196, 49)
printTriangle	(50, 83) (0, 56) (83, 44)
printTriangle	(50, 83) (54, 82) (83, 44)
printTriangle	(51, 83) (50, 83) (54, 82)
printTriangle	(52, 83) (51, 83) (54, 82)
printTriangle	(53, 83) (55, 82) (54, 82)
printTriangle	(53, 83) (56, 82) (55, 82)
printTriangle	(53, 83) (57, 82) (56, 82)
printTriangle	(53, 83) (58, 82) (57, 82)
printTriangle	(53, 83) (59, 82) (58, 82)
printTriangle	(53, 83) (60, 82) (59, 82)
printTriangle	(53, 83) (61, 82) (60, 82)
printTriangle	(53, 83) (52, 83) (54, 82)
printTriangle	(196, 83) (196, 82) (139, 82)
printTriangle	(196, 83) (203, 82) (196, 82)
printTriangle	(203, 83) (204, 82) (203, 82)
printTriangle	(203, 83) (205, 82) (204, 82)
printTriangle	(203, 83) (196, 83) (203, 82)
printTriangle	(231, 83) (225, 82) (224, 82)
printTriangle	(231, 83) (226, 82) (225, 82)
printTriangle	(231, 83) (227, 82) (226, 82)
printTriangle	(231, 83) (228, 82) (227, 82)
printTriangle	(231, 83) (229, 82) (228, 82)
printTriangle	(231, 83) (230, 82) (229, 82)
printTriangle	(232, 83) (231, 83) (230, 82)
printTriangle	(233, 83) (232, 83) (230, 82)
printTriangle	(234, 83) (230, 82) (279, 56)
printTriangle	(234, 83) (233, 83) (230, 82)
printTriangle	(49, 84) (51, 83) (50, 83)
printTriangle	(49, 84) (52, 83) (51, 83)
printTriangle	(49, 84) (53, 83) (52, 83)
printTriangle	(49, 84) (48, 84) (50, 83)
printTriangle	(196, 84) (196, 83) (139, 82)
printTriangle	(196, 84) (203, 83) (196, 83)
printTriangle	(203, 84) (206, 82) (205, 82)
printTriangle	(203, 84) (203, 83) (205, 82)
printTriangle	(203, 84) (196, 84) (203, 83)
printTriangle	(235, 84) (233, 83) (232, 83)
printTriangle	(235, 84) (234, 83) (233, 83)
printTriangle	(236, 84) (234, 83) (279, 56)
printTriangle	(236, 84) (235, 84) (234, 83)
printTriangle	(45, 85) (50, 83) (0, 56)
printTriangle	(45, 85) (48, 84) (50, 83)
printTriangle	(46, 85) (45, 85) (48, 84)
printTriangle	(47, 85) (49, 84) (53, 83)
printTriangle	(47, 85) (49, 84) (48, 84)
printTriangle	(47, 85) (46, 85) (48, 84)
printTriangle	(196, 85) (196, 84) (139, 82)
printTriangle	(196, 85) (203, 84) (196, 84)
printTriangle	(203, 85) (207, 82) (206, 82)
printTriangle	(203, 85) (203, 84) (206, 82)
printTriangle	(203, 85) (196, 85) (203, 84)
printTriangle	(236, 85) (232, 83) (231, 83)
printTriangle	(236, 85) (235, 84) (232, 83)
printTriangle	(236, 85) (236, 84) (235, 84)
printTriangle	(237, 85) (236, 85) (236, 84)
printTriangle	(238, 85) (236, 84) (279, 56)
printTriangle	(238, 85) (237, 85) (236, 84)
printTriangle	(43, 86) (45, 85) (0, 56)
printTriangle	(44, 86) (43, 86) (45, 85)
printTriangle	(45, 86) (46, 85) (45, 85)
printTriangle	(45, 86) (47, 85) (53, 83)
printTriangle	(45, 86) (47, 85) (46, 85)
printTriangle	(45, 86) (44, 86) (45, 85)
printTriangle	(196, 86) (196, 85) (139, 82)
printTriangle	(196, 86) (203, 85) (196, 85)
printTriangle	(203, 86) (208, 82) (207, 82)
printTriangle	(203, 86) (203, 85) (207, 82)
printTriangle	(203, 86) (196, 86) (203, 85)
printTriangle	(238, 86) (237, 85) (236, 85)
printTriangle	(238, 86) (238, 85) (237, 85)
printTriangle	(239, 86) (238, 86) (238, 85)
printTriangle	(41, 87) (43, 86) (0, 56)
printTriangle	(42, 87) (41, 87) (43, 86)
printTriangle	(43, 87) (44, 86) (43, 86)
printTriangle	(43, 87) (45, 86) (44, 86)
printTriangle	(43, 87) (42, 87) (43, 86)
printTriangle	(196, 87) (196, 86) (139, 82)
printTriangle	(196, 87) (203, 86) (196, 86)
printTriangle	(203, 87) (209, 82) (208, 82)
printTriangle	(203, 87) (203, 86) (208, 82)
printTriangle	(203, 87) (196, 87) (203, 86)
printTriangle	(239, 87) (236, 85) (231, 83)
printTriangle	(239, 87) (238, 86) (236, 85)
printTriangle	(239, 87) (239, 86) (238, 86)
printTriangle	(240, 87) (239, 87) (239, 86)
printTriangle	(241, 87) (238, 85) (279, 56)
printTriangle	(241, 87) (239, 86) (238, 85)
printTriangle	(241, 87) (240, 87) (239, 86)
printTriangle	(41, 88) (42, 87) (41, 87)
printTriangle	(41, 88) (43, 87) (42, 87)
printTriangle	(41, 88) (40, 88) (41, 87)
printTriangle	(196, 88) (196, 87) (139, 82)
printTriangle	(196, 88) (203, 87) (196, 87)
printTriangle	(203, 88) (210, 82) (209, 82)
printTriangle	(203, 88) (203, 87) (209, 82)
printTriangle	(203, 88) (196, 88) (203, 87)
printTriangle	(241, 88) (240, 87) (239, 87)
printTriangle	(241, 88) (241, 87) (240, 87)
printTriangle	(242, 88) (241, 87) (279, 56)
printTriangle	(242, 88) (241, 88) (241, 87)
printTriangle	(40, 89) (41, 88) (43, 87)
printTriangle	(40, 89) (41, 88) (40, 88)
printTriangle	(40, 89) (39, 89) (40, 88)
printTriangle	(196, 89) (196, 88) (139, 82)
printTriangle	(196, 89) (203, 88) (196, 88)
printTriangle	(203, 89) (211, 82) (210, 82)
printTriangle	(203, 89) (203, 88) (210, 82)
printTriangle	(203, 89) (196, 89) (203, 88)
printTriangle	(242, 89) (241, 88) (239, 87)
printTriangle	(242, 89) (242, 88) (241, 88)
printTriangle	(243, 89) (242, 88) (279, 56)
printTriangle	(243, 89) (242, 89) (242, 88)
printTriangle	(37, 90) (41, 87) (0, 56)
printTriangle	(37, 90) (40, 88) (41, 87)
printTriangle	(37, 90) (39, 89) (40, 88)
printTriangle	(38, 90) (37, 90) (39, 89)
printTriangle	(39, 90) (53, 83) (61, 82)
printTriangle	(39, 90) (45, 86) (53, 83)
printTriangle	(39, 90) (43, 87) (45, 86)
printTriangle	(39, 90) (40, 89) (43, 87)
printTriangle	(39, 90) (40, 89) (39, 89)
printTriangle	(39, 90) (38, 90) (39, 89)
printTriangle	(196, 90) (196, 89) (139, 82)
printTriangle	(196, 90) (203, 89) (196, 89)
printTriangle	(203, 90) (212, 82) (211, 82)
printTriangle	(203, 90) (203, 89) (211, 82)
printTriangle	(203, 90) (196, 90) (203, 89)
printTriangle	(243, 90) (243, 89) (242, 89)
printTriangle	(244, 90) (243, 89) (279, 56)
printTriangle	(244, 90) (243, 90) (243, 89)
printTriangle	(36, 91) (37, 90) (0, 56)
printTriangle	(37, 91) (38, 90) (37, 90)
printTriangle	(37, 91) (39, 90) (38, 90)
printTriangle	(37, 91) (36, 91) (37, 90)
printTriangle	(196, 91) (196, 90) (139, 82)
printTriangle	(196, 91) (203, 90) (196, 90)
printTriangle	(203, 91) (213, 82) (212, 82)
printTriangle	(203, 91) (203, 90) (212, 82)
printTriangle	(203, 91) (196, 91) (203, 90)
printTriangle	(244, 91) (244, 90) (243, 90)
printTriangle	(35, 92) (36, 91) (0, 56)
printTriangle	(36, 92) (37, 91) (39, 90)
printTriangle	(36, 92) (37, 91) (36, 91)
printTriangle	(36, 92) (35, 92) (36, 91)
printTriangle	(196, 92) (196, 91) (139, 82)
printTriangle	(196, 92) (203, 91) (196, 91)
printTriangle	(203, 92) (214, 82) (213, 82)
printTriangle	(203, 92) (203, 91) (213, 82)
printTriangle	(203, 92) (196, 92) (203, 91)
printTriangle	(244, 92) (242, 89) (239, 87)
printTriangle	(244, 92) (243, 90) (242, 89)
printTriangle	(244, 92) (244, 91) (243, 90)
printTriangle	(245, 92) (244, 91) (244, 90)
printTriangle	(245, 92) (244, 92) (244, 91)
printTriangle	(34, 93) (35, 92) (0, 56)
printTriangle	(35, 93) (36, 92) (35, 92)
printTriangle	(35, 93) (34, 93) (35, 92)
printTriangle	(196, 93) (196, 92) (139, 82)
printTriangle	(196, 93) (203, 92) (196, 92)
printTriangle	(203, 93) (215, 82) (214, 82)
printTriangle	(203, 93) (203, 92) (214, 82)
printTriangle	(203, 93) (196, 93) (203, 92)
printTriangle	(245, 93) (245, 92) (244, 92)
printTriangle	(246, 93) (245, 92) (244, 90)
printTriangle	(246, 93) (245, 93) (245, 92)
printTriangle	(34, 94) (35, 93) (34, 93)
printTriangle	(196, 94) (196, 93) (139, 82)
printTriangle	(196, 94) (203, 93) (196, 93)
printTriangle	(203, 94) (216, 82) (215, 82)
printTriangle	(203, 94) (203, 93) (215, 82)
printTriangle	(203, 94) (196, 94) (203, 93)
printTriangle	(246, 94) (246, 93) (245, 93)
printTriangle	(247, 94) (244, 90) (279, 56)
printTriangle	(247, 94) (246, 93) (244, 90)
printTriangle	(247, 94) (246, 94) (246, 93)
printTriangle	(33, 95) (34, 94) (34, 93)
printTriangle	(34, 95) (62, 82) (61, 82)
printTriangle	(34, 95) (39, 90) (61, 82)
printTriangle	(34, 95) (36, 92) (39, 90)
printTriangle	(34, 95) (35, 93) (36, 92)
printTriangle	(34, 95) (34, 94) (35, 93)
printTriangle	(34, 95) (33, 95) (34, 94)
printTriangle	(196, 95) (196, 94) (139, 82)
printTriangle	(196, 95) (203, 94) (196, 94)
printTriangle	(203, 95) (217, 82) (216, 82)
printTriangle	(203, 95) (203, 94) (216, 82)
printTriangle	(203, 95) (196, 95) (203, 94)
printTriangle	(247, 95) (247, 94) (246, 94)
printTriangle	(32, 96) (33, 95) (34, 93)
printTriangle	(33, 96) (34, 95) (33, 95)
printTriangle	(33, 96) (32, 96) (33, 95)
printTriangle	(196, 96) (196, 95) (139, 82)
printTriangle	(196, 96) (203, 95) (196, 95)
printTriangle	(203, 96) (218, 82) (217, 82)
printTriangle	(203, 96) (203, 95) (217, 82)
printTriangle	(203, 96) (196, 96) (203, 95)
printTriangle	(247, 96) (245, 93) (244, 92)
printTriangle	(247, 96) (246, 94) (245, 93)
printTriangle	(247, 96) (247, 95) (246, 94)
printTriangle	(248, 96) (247, 94) (279, 56)
printTriangle	(248, 96) (247, 95) (247, 94)
printTriangle	(248, 96) (247, 96) (247, 95)
printTriangle	(31, 97) (34, 93) (0, 56)
printTriangle	(31, 97) (32, 96) (34, 93)
printTriangle	(32, 97) (33, 96) (32, 96)
printTriangle	(32, 97) (31, 97) (32, 96)
printTriangle	(196, 97) (196, 96) (139, 82)
printTriangle	(196, 97) (203, 96) (196, 96)
printTriangle	(203, 97) (219, 82) (218, 82)
printTriangle	(203, 97) (203, 96) (218, 82)
printTriangle	(203, 97) (196, 97) (203, 96)
printTriangle	(248, 97) (248, 96) (247, 96)
printTriangle	(31, 98) (32, 97) (31, 97)
printTriangle	(196, 98) (196, 97) (139, 82)
printTriangle	(196, 98) (203, 97) (196, 97)
printTriangle	(203, 98) (220, 82) (219, 82)
printTriangle	(203, 98) (203, 97) (219, 82)
printTriangle	(203, 98) (196, 98) (203, 97)
printTriangle	(248, 98) (247, 96) (244, 92)
printTriangle	(248, 98) (248, 97) (247, 96)
printTriangle	(249, 98) (248, 97) (248, 96)
printTriangle	(249, 98) (248, 98) (248, 97)
printTriangle	(30, 99) (31, 98) (31, 97)
printTriangle	(31, 99) (33, 96) (34, 95)
printTriangle	(31, 99) (32, 97) (33, 96)
printTriangle	(31, 99) (31, 98) (32, 97)
printTriangle	(31, 99) (30, 99) (31, 98)
printTriangle	(196, 99) (196, 98) (139, 82)
printTriangle	(196, 99) (203, 98) (196, 98)
printTriangle	(203, 99) (221, 82) (220, 82)
printTriangle	(203, 99) (203, 98) (220, 82)
printTriangle	(203, 99) (196, 99) (203, 98)
printTriangle	(249, 99) (249, 98) (248, 98)
printTriangle	(30, 100) (31, 99) (30, 99)
printTriangle	(196, 100) (196, 99) (139, 82)
printTriangle	(196, 100) (203, 99) (196, 99)
printTriangle	(203, 100) (222, 82) (221, 82)
printTriangle	(203, 100) (203, 99) (221, 82)
printTriangle	(203, 100) (196, 100) (203, 99)
printTriangle	(249, 100) (249, 99) (248, 98)
printTriangle	(29, 101) (30, 100) (30, 99)
printTriangle	(30, 101) (34, 95) (62, 82)
printTriangle	(30, 101) (31, 99) (34, 95)
printTriangle	(30, 101) (30, 100) (31, 99)
printTriangle	(30, 101) (29, 101) (30, 100)
printTriangle	(196, 101) (196, 100) (139, 82)
printTriangle	(196, 101) (203, 100) (196, 100)
printTriangle	(203, 101) (223, 82) (222, 82)
printTriangle	(203, 101) (203, 100) (222, 82)
printTriangle	(203, 101) (196, 101) (203, 100)
printTriangle	(250, 101) (249, 99) (249, 98)
printTriangle	(250, 101) (249, 100) (249, 99)
printTriangle	(29, 102) (30, 101) (29, 101)
printTriangle	(196, 102) (196, 101) (139, 82)
printTriangle	(196, 102) (203, 101) (196, 101)
printTriangle	(203, 102) (224, 82) (223, 82)
printTriangle	(203, 102) (203, 101) (223, 82)
printTriangle	(203, 102) (196, 102) (203, 101)
printTriangle	(250, 102) (250, 101) (249, 100)
printTriangle	(28, 103) (29, 102) (29, 101)
printTriangle	(196, 103) (196, 102) (139, 82)
printTriangle	(196, 103) (203, 102) (196, 102)
printTriangle	(203, 103) (231, 83) (224, 82)
printTriangle	(203, 103) (203, 102) (224, 82)
printTriangle	(203, 103) (196, 103) (203, 102)
printTriangle	(251, 103) (250, 101) (249, 98)
printTriangle	(251, 103) (250, 102) (250, 101)
printTriangle	(28, 104) (28, 103) (29, 102)
printTriangle	(196, 104) (203, 103) (196, 103)
printTriangle	(203, 104) (239, 87) (231, 83)
printTriangle	(203, 104) (203, 103) (231, 83)
printTriangle	(203, 104) (196, 104) (203, 103)
printTriangle	(251, 104) (251, 103) (250, 102)
printTriangle	(28, 105) (29, 102) (30, 101)
printTriangle	(28, 105) (28, 104) (29, 102)
printTriangle	(196, 105) (203, 104) (196, 104)
printTriangle	(203, 105) (244, 92) (239, 87)
printTriangle	(203, 105) (203, 104) (239, 87)
printTriangle	(203, 105) (196, 105) (203, 104)
printTriangle	(251, 105) (251, 104) (250, 102)
printTriangle	(27, 106) (28, 104) (28, 103)
printTriangle	(27, 106) (28, 105) (28, 104)
printTriangle	(196, 106) (203, 105) (196, 105)
printTriangle	(203, 106) (203, 105) (244, 92)
printTriangle	(203, 106) (196, 106) (203, 105)
printTriangle	(251, 106) (250, 102) (249, 100)
printTriangle	(251, 106) (251, 105) (250, 102)
printTriangle	(27, 107) (27, 106) (28, 105)
printTriangle	(196, 107) (203, 106) (196, 106)
printTriangle	(203, 107) (203, 106) (244, 92)
printTriangle	(203, 107) (196, 107) (203, 106)
printTriangle	(252, 107) (251, 104) (251, 103)
printTriangle	(252, 107) (251, 105) (251, 104)
printTriangle	(252, 107) (251, 106) (251, 105)
printTriangle	(27, 108) (28, 105) (30, 101)
printTriangle	(27, 108) (27, 107) (28, 105)
printTriangle	(196, 108) (203, 107) (196, 107)
printTriangle	(203, 108) (248, 98) (244, 92)
printTriangle	(203, 108) (203, 107) (244, 92)
