printTriangle	(957, 99) (955, 98) (952, 97)
printTriangle	(957, 99) (956, 98) (958, 96)
printTriangle	(957, 99) (956, 98) (955, 98)
printTriangle	(958, 99) (959, 96) (958, 96)
printTriangle	(958, 99) (957, 99) (958, 96)
printTriangle	(959, 99) (961, 97) (959, 96)
printTriangle	(959, 99) (958, 99) (959, 96)
printTriangle	(966, 99) (965, 98) (964, 98)
printTriangle	(967, 99) (982, 79) (981, 78)
printTriangle	(967, 99) (965, 98) (981, 78)
printTriangle	(967, 99) (966, 99) (965, 98)
printTriangle	(998, 99) (998, 98) (997, 98)
printTriangle	(998, 99) (1000, 98) (998, 98)
printTriangle	(1001, 99) (1001, 98) (1000, 98)
printTriangle	(271, 100) (271, 99) (270, 99)
printTriangle	(272, 100) (277, 96) (275, 95)
printTriangle	(272, 100) (271, 99) (275, 95)
printTriangle	(272, 100) (271, 100) (271, 99)
printTriangle	(285, 100) (284, 99) (287, 98)
printTriangle	(285, 100) (284, 99) (283, 99)
printTriangle	(286, 100) (285, 100) (287, 98)
printTriangle	(287, 100) (288, 98) (287, 98)
printTriangle	(287, 100) (286, 100) (287, 98)
printTriangle	(288, 100) (289, 99) (288, 98)
printTriangle	(288, 100) (287, 100) (288, 98)
printTriangle	(333, 100) (331, 99) (330, 99)
printTriangle	(333, 100) (332, 99) (334, 97)
printTriangle	(333, 100) (332, 99) (331, 99)
printTriangle	(334, 100) (336, 98) (334, 97)
printTriangle	(334, 100) (333, 100) (334, 97)
printTriangle	(342, 100) (341, 99) (340, 99)
printTriangle	(343, 100) (342, 100) (341, 99)
printTriangle	(344, 100) (343, 100) (341, 99)
printTriangle	(345, 100) (350, 85) (348, 84)
printTriangle	(345, 100) (353, 86) (350, 85)
printTriangle	(345, 100) (341, 99) (348, 84)
printTriangle	(345, 100) (344, 100) (341, 99)
printTriangle	(394, 100) (392, 99) (391, 99)
printTriangle	(394, 100) (393, 99) (392, 99)
printTriangle	(395, 100) (394, 100) (393, 99)
printTriangle	(396, 100) (395, 100) (393, 99)
printTriangle	(397, 100) (396, 100) (393, 99)
printTriangle	(398, 100) (403, 99) (393, 99)
printTriangle	(398, 100) (397, 100) (393, 99)
printTriangle	(399, 100) (398, 100) (403, 99)
printTriangle	(400, 100) (399, 100) (403, 99)
printTriangle	(401, 100) (400, 100) (403, 99)
printTriangle	(402, 100) (401, 100) (403, 99)
printTriangle	(404, 100) (402, 100) (403, 99)
printTriangle	(405, 100) (415, 65) (417, 64)
printTriangle	(405, 100) (413, 66) (415, 65)
printTriangle	(405, 100) (408, 68) (413, 66)
printTriangle	(405, 100) (405, 69) (408, 68)
printTriangle	(405, 100) (451, 76) (417, 64)
printTriangle	(405, 100) (403, 99) (405, 69)
printTriangle	(405, 100) (404, 100) (403, 99)
printTriangle	(481, 100) (479, 87) (478, 87)
printTriangle	(481, 100) (480, 87) (479, 87)
printTriangle	(481, 100) (484, 99) (480, 87)
printTriangle	(482, 100) (481, 100) (484, 99)
printTriangle	(483, 100) (485, 99) (484, 99)
printTriangle	(483, 100) (482, 100) (484, 99)
printTriangle	(492, 100) (489, 98) (491, 97)
printTriangle	(492, 100) (493, 99) (491, 97)
printTriangle	(493, 100) (494, 99) (493, 99)
printTriangle	(493, 100) (495, 99) (494, 99)
printTriangle	(493, 100) (496, 99) (495, 99)
printTriangle	(493, 100) (492, 100) (493, 99)
printTriangle	(518, 100) (521, 99) (518, 99)
printTriangle	(521, 100) (518, 100) (521, 99)
printTriangle	(525, 100) (526, 98) (521, 98)
printTriangle	(525, 100) (521, 99) (521, 98)
printTriangle	(525, 100) (526, 99) (526, 98)
printTriangle	(529, 100) (529, 99) (526, 99)
printTriangle	(529, 100) (530, 99) (529, 99)
printTriangle	(553, 100) (532, 97) (533, 96)
printTriangle	(553, 100) (552, 98) (533, 96)
printTriangle	(553, 100) (553, 99) (552, 98)
printTriangle	(554, 100) (556, 99) (553, 99)
printTriangle	(554, 100) (553, 100) (553, 99)
printTriangle	(557, 100) (559, 99) (556, 99)
printTriangle	(557, 100) (554, 100) (556, 99)
printTriangle	(560, 100) (560, 99) (559, 99)
printTriangle	(560, 100) (563, 99) (560, 99)
printTriangle	(560, 100) (557, 100) (559, 99)
printTriangle	(563, 100) (560, 100) (563, 99)
printTriangle	(598, 100) (598, 99) (597, 96)
printTriangle	(598, 100) (609, 99) (598, 99)
printTriangle	(609, 100) (613, 99) (609, 99)
printTriangle	(609, 100) (598, 100) (609, 99)
printTriangle	(613, 100) (628, 97) (626, 94)
printTriangle	(613, 100) (613, 99) (626, 94)
printTriangle	(613, 100) (609, 100) (613, 99)
printTriangle	(630, 100) (630, 99) (629, 99)
printTriangle	(630, 100) (633, 99) (630, 99)
printTriangle	(633, 100) (630, 100) (633, 99)
printTriangle	(663, 100) (666, 99) (663, 99)
printTriangle	(666, 100) (663, 100) (666, 99)
printTriangle	(695, 100) (666, 89) (666, 88)
printTriangle	(695, 100) (696, 99) (666, 88)
printTriangle	(696, 100) (697, 99) (696, 99)
printTriangle	(696, 100) (695, 100) (696, 99)
printTriangle	(715, 100) (715, 99) (714, 99)
printTriangle	(716, 100) (715, 99) (722, 96)
printTriangle	(716, 100) (723, 99) (722, 96)
printTriangle	(716, 100) (715, 100) (715, 99)
printTriangle	(724, 100) (723, 99) (726, 98)
printTriangle	(724, 100) (727, 99) (726, 98)
printTriangle	(727, 100) (724, 100) (727, 99)
printTriangle	(746, 100) (746, 99) (745, 96)
printTriangle	(746, 100) (749, 99) (746, 99)
printTriangle	(765, 100) (765, 99) (764, 98)
printTriangle	(766, 100) (765, 99) (765, 98)
printTriangle	(766, 100) (765, 100) (765, 99)
printTriangle	(785, 100) (785, 99) (784, 99)
printTriangle	(795, 100) (796, 97) (794, 96)
printTriangle	(795, 100) (797, 98) (796, 97)
printTriangle	(796, 100) (798, 99) (797, 98)
printTriangle	(796, 100) (795, 100) (797, 98)
printTriangle	(800, 100) (799, 99) (801, 98)
printTriangle	(800, 100) (803, 99) (801, 98)
printTriangle	(804, 100) (804, 99) (803, 99)
printTriangle	(805, 100) (804, 99) (817, 93)
printTriangle	(805, 100) (804, 100) (804, 99)
printTriangle	(820, 100) (820, 99) (819, 98)
printTriangle	(851, 100) (851, 99) (850, 98)
printTriangle	(852, 100) (854, 99) (851, 99)
printTriangle	(852, 100) (851, 100) (851, 99)
printTriangle	(855, 100) (854, 99) (857, 98)
printTriangle	(855, 100) (858, 99) (857, 98)
printTriangle	(855, 100) (852, 100) (854, 99)
printTriangle	(859, 100) (859, 99) (858, 99)
printTriangle	(860, 100) (859, 99) (862, 98)
printTriangle	(860, 100) (859, 100) (859, 99)
printTriangle	(861, 100) (864, 99) (862, 98)
printTriangle	(861, 100) (860, 100) (862, 98)
printTriangle	(865, 100) (865, 99) (864, 99)
printTriangle	(866, 100) (865, 100) (865, 99)
printTriangle	(891, 100) (891, 99) (890, 99)
printTriangle	(892, 100) (891, 99) (893, 98)
printTriangle	(892, 100) (894, 99) (893, 98)
printTriangle	(892, 100) (891, 100) (891, 99)
printTriangle	(895, 100) (895, 99) (894, 99)
printTriangle	(895, 100) (892, 100) (894, 99)
printTriangle	(960, 100) (958, 99) (957, 99)
printTriangle	(960, 100) (959, 99) (961, 97)
printTriangle	(960, 100) (959, 99) (958, 99)
printTriangle	(961, 100) (963, 98) (961, 97)
printTriangle	(961, 100) (960, 100) (961, 97)
printTriangle	(962, 100) (964, 98) (963, 98)
printTriangle	(962, 100) (961, 100) (963, 98)
printTriangle	(967, 100) (967, 99) (966, 99)
printTriangle	(968, 100) (967, 100) (967, 99)
printTriangle	(969, 100) (983, 80) (982, 79)
printTriangle	(969, 100) (985, 83) (983, 80)
printTriangle	(969, 100) (967, 99) (982, 79)
printTriangle	(969, 100) (968, 100) (967, 99)
printTriangle	(998, 100) (997, 98) (996, 97)
printTriangle	(998, 100) (998, 99) (997, 98)
printTriangle	(999, 100) (998, 99) (1000, 98)
printTriangle	(999, 100) (1001, 99) (1000, 98)
printTriangle	(999, 100) (998, 100) (998, 99)
printTriangle	(1001, 100) (999, 100) (1001, 99)
printTriangle	(1002, 100) (1001, 99) (1001, 98)
printTriangle	(1002, 100) (1001, 100) (1001, 99)
printTriangle	(272, 101) (272, 100) (271, 100)
printTriangle	(273, 101) (272, 100) (277, 96)
printTriangle	(273, 101) (272, 101) (272, 100)
printTriangle	(286, 101) (286, 100) (285, 100)
printTriangle	(286, 101) (287, 100) (286, 100)
printTriangle	(286, 101) (288, 100) (287, 100)
printTriangle	(335, 101) (334, 100) (336, 98)
printTriangle	(335, 101) (334, 100) (333, 100)
printTriangle	(336, 101) (337, 98) (336, 98)
printTriangle	(336, 101) (335, 101) (336, 98)
printTriangle	(337, 101) (338, 98) (337, 98)
printTriangle	(337, 101) (336, 101) (337, 98)
printTriangle	(338, 101) (340, 99) (338, 98)
printTriangle	(338, 101) (337, 101) (338, 98)
printTriangle	(345, 101) (344, 100) (343, 100)
printTriangle	(345, 101) (345, 100) (344, 100)
printTriangle	(346, 101) (345, 101) (345, 100)
printTriangle	(347, 101) (355, 87) (353, 86)
printTriangle	(347, 101) (345, 100) (353, 86)
printTriangle	(347, 101) (346, 101) (345, 100)
printTriangle	(405, 101) (405, 100) (404, 100)
printTriangle	(479, 101) (481, 100) (478, 87)
printTriangle	(480, 101) (482, 100) (481, 100)
printTriangle	(480, 101) (479, 101) (481, 100)
printTriangle	(490, 101) (489, 98) (488, 98)
printTriangle	(490, 101) (492, 100) (489, 98)
printTriangle	(491, 101) (490, 101) (492, 100)
printTriangle	(492, 101) (493, 100) (496, 99)
printTriangle	(492, 101) (493, 100) (492, 100)
printTriangle	(492, 101) (491, 101) (492, 100)
printTriangle	(517, 101) (508, 89) (507, 89)
printTriangle	(517, 101) (509, 89) (508, 89)
printTriangle	(517, 101) (510, 89) (509, 89)
printTriangle	(517, 101) (498, 96) (507, 89)
printTriangle	(517, 101) (518, 97) (510, 89)
printTriangle	(517, 101) (518, 98) (518, 97)
printTriangle	(517, 101) (518, 99) (518, 98)
printTriangle	(517, 101) (518, 100) (518, 99)
printTriangle	(521, 101) (521, 100) (518, 100)
printTriangle	(524, 101) (521, 100) (521, 99)
printTriangle	(524, 101) (525, 100) (521, 99)
printTriangle	(524, 101) (521, 101) (521, 100)
printTriangle	(528, 101) (525, 100) (526, 99)
printTriangle	(528, 101) (529, 100) (526, 99)
printTriangle	(529, 101) (531, 98) (532, 97)
printTriangle	(529, 101) (530, 99) (531, 98)
printTriangle	(529, 101) (529, 100) (530, 99)
printTriangle	(529, 101) (553, 100) (532, 97)
printTriangle	(529, 101) (528, 101) (529, 100)
printTriangle	(554, 101) (554, 100) (553, 100)
printTriangle	(554, 101) (557, 100) (554, 100)
printTriangle	(557, 101) (560, 100) (557, 100)
printTriangle	(557, 101) (554, 101) (557, 100)
printTriangle	(560, 101) (563, 100) (560, 100)
printTriangle	(560, 101) (557, 101) (560, 100)
printTriangle	(563, 101) (560, 101) (563, 100)
printTriangle	(564, 101) (597, 96) (596, 90)
printTriangle	(564, 101) (563, 99) (596, 90)
printTriangle	(564, 101) (563, 100) (563, 99)
printTriangle	(564, 101) (563, 101) (563, 100)
printTriangle	(598, 101) (598, 100) (597, 96)
printTriangle	(598, 101) (609, 100) (598, 100)
printTriangle	(609, 101) (613, 100) (609, 100)
printTriangle	(609, 101) (598, 101) (609, 100)
printTriangle	(613, 101) (613, 100) (628, 97)
printTriangle	(613, 101) (609, 101) (613, 100)
printTriangle	(630, 101) (630, 100) (629, 99)
printTriangle	(631, 101) (633, 100) (630, 100)
printTriangle	(631, 101) (630, 101) (630, 100)
printTriangle	(634, 101) (633, 100) (633, 99)
printTriangle	(634, 101) (631, 101) (633, 100)
printTriangle	(663, 101) (666, 100) (663, 100)
printTriangle	(666, 101) (663, 101) (666, 100)
printTriangle	(694, 101) (666, 90) (666, 89)
printTriangle	(694, 101) (695, 100) (666, 89)
printTriangle	(695, 101) (696, 100) (695, 100)
printTriangle	(695, 101) (694, 101) (695, 100)
printTriangle	(716, 101) (716, 100) (715, 100)
printTriangle	(724, 101) (724, 100) (723, 99)
printTriangle	(724, 101) (727, 100) (724, 100)
printTriangle	(728, 101) (745, 96) (744, 93)
printTriangle	(728, 101) (727, 98) (744, 93)
printTriangle	(728, 101) (727, 99) (727, 98)
printTriangle	(728, 101) (727, 100) (727, 99)
printTriangle	(746, 101) (746, 100) (749, 99)
printTriangle	(750, 101) (749, 99) (751, 98)
printTriangle	(750, 101) (746, 101) (749, 99)
printTriangle	(766, 101) (766, 100) (765, 100)
printTriangle	(767, 101) (765, 98) (779, 91)
printTriangle	(767, 101) (766, 100) (765, 98)
printTriangle	(767, 101) (766, 101) (766, 100)
printTriangle	(785, 101) (785, 100) (784, 99)
printTriangle	(786, 101) (785, 99) (793, 95)
printTriangle	(786, 101) (785, 100) (785, 99)
printTriangle	(786, 101) (785, 101) (785, 100)
printTriangle	(794, 101) (794, 96) (793, 95)
printTriangle	(794, 101) (795, 100) (794, 96)
printTriangle	(795, 101) (796, 100) (795, 100)
printTriangle	(795, 101) (794, 101) (795, 100)
printTriangle	(798, 101) (799, 99) (798, 99)
printTriangle	(798, 101) (796, 100) (798, 99)
printTriangle	(798, 101) (800, 100) (799, 99)
printTriangle	(800, 101) (798, 101) (800, 100)
printTriangle	(801, 101) (800, 100) (803, 99)
printTriangle	(801, 101) (804, 100) (803, 99)
printTriangle	(801, 101) (800, 101) (800, 100)
printTriangle	(805, 101) (805, 100) (804, 100)
printTriangle	(806, 101) (805, 100) (817, 93)
printTriangle	(806, 101) (805, 101) (805, 100)
printTriangle	(820, 101) (820, 100) (819, 98)
printTriangle	(821, 101) (846, 92) (843, 86)
printTriangle	(821, 101) (820, 99) (843, 86)
printTriangle	(821, 101) (820, 100) (820, 99)
printTriangle	(821, 101) (820, 101) (820, 100)
printTriangle	(852, 101) (852, 100) (851, 100)
printTriangle	(852, 101) (855, 100) (852, 100)
printTriangle	(855, 101) (852, 101) (855, 100)
printTriangle	(856, 101) (855, 100) (858, 99)
printTriangle	(856, 101) (859, 100) (858, 99)
printTriangle	(856, 101) (855, 101) (855, 100)
printTriangle	(862, 101) (861, 100) (864, 99)
printTriangle	(862, 101) (861, 100) (860, 100)
printTriangle	(863, 101) (865, 100) (864, 99)
printTriangle	(863, 101) (862, 101) (864, 99)
printTriangle	(866, 101) (866, 100) (865, 100)
printTriangle	(867, 101) (866, 101) (866, 100)
printTriangle	(868, 101) (865, 99) (880, 87)
printTriangle	(868, 101) (866, 100) (865, 99)
printTriangle	(868, 101) (867, 101) (866, 100)
printTriangle	(892, 101) (892, 100) (891, 100)
printTriangle	(892, 101) (895, 100) (892, 100)
printTriangle	(895, 101) (892, 101) (895, 100)
printTriangle	(896, 101) (895, 100) (895, 99)
printTriangle	(896, 101) (895, 101) (895, 100)
printTriangle	(962, 101) (960, 100) (957, 99)
printTriangle	(962, 101) (961, 100) (960, 100)
printTriangle	(962, 101) (962, 100) (961, 100)
printTriangle	(963, 101) (962, 100) (964, 98)
printTriangle	(963, 101) (962, 101) (962, 100)
printTriangle	(964, 101) (966, 99) (964, 98)
printTriangle	(964, 101) (963, 101) (964, 98)
printTriangle	(965, 101) (967, 100) (966, 99)
printTriangle	(965, 101) (964, 101) (966, 99)
printTriangle	(969, 101) (969, 100) (968, 100)
printTriangle	(970, 101) (969, 101) (969, 100)
printTriangle	(971, 101) (986, 84) (985, 83)
printTriangle	(971, 101) (987, 85) (986, 84)
printTriangle	(971, 101) (969, 100) (985, 83)
printTriangle	(971, 101) (970, 101) (969, 100)
printTriangle	(999, 101) (999, 100) (998, 100)
printTriangle	(999, 101) (1001, 100) (999, 100)
printTriangle	(1002, 101) (1002, 100) (1001, 100)
printTriangle	(1003, 101) (1022, 94) (1022, 93)
printTriangle	(1003, 101) (1022, 95) (1022, 94)
printTriangle	(1003, 101) (1022, 96) (1022, 95)
printTriangle	(1003, 101) (1022, 97) (1022, 96)
printTriangle	(1003, 101) (1001, 98) (1022, 93)
printTriangle	(1003, 101) (1022, 98) (1022, 97)
printTriangle	(1003, 101) (1002, 100) (1001, 98)
printTriangle	(1003, 101) (1002, 101) (1002, 100)
printTriangle	(273, 102) (273, 101) (272, 101)
printTriangle	(274, 102) (273, 102) (273, 101)
printTriangle	(275, 102) (279, 97) (277, 96)
printTriangle	(275, 102) (273, 101) (277, 96)
printTriangle	(275, 102) (274, 102) (273, 101)
printTriangle	(338, 102) (336, 101) (335, 101)
printTriangle	(338, 102) (337, 101) (336, 101)
printTriangle	(338, 102) (338, 101) (337, 101)
printTriangle	(339, 102) (338, 101) (340, 99)
printTriangle	(339, 102) (338, 102) (338, 101)
printTriangle	(340, 102) (342, 100) (340, 99)
printTriangle	(340, 102) (339, 102) (340, 99)
printTriangle	(341, 102) (340, 102) (342, 100)
printTriangle	(342, 102) (343, 100) (342, 100)
printTriangle	(342, 102) (345, 101) (343, 100)
printTriangle	(342, 102) (341, 102) (342, 100)
printTriangle	(348, 102) (347, 101) (346, 101)
printTriangle	(349, 102) (348, 102) (347, 101)
printTriangle	(350, 102) (357, 88) (355, 87)
printTriangle	(350, 102) (347, 101) (355, 87)
printTriangle	(350, 102) (349, 102) (347, 101)
printTriangle	(403, 102) (402, 100) (401, 100)
printTriangle	(403, 102) (404, 100) (402, 100)
printTriangle	(404, 102) (405, 101) (404, 100)
printTriangle	(404, 102) (403, 102) (404, 100)
printTriangle	(405, 102) (404, 102) (405, 101)
printTriangle	(477, 102) (479, 101) (478, 87)
printTriangle	(478, 102) (480, 101) (479, 101)
printTriangle	(478, 102) (477, 102) (479, 101)
printTriangle	(488, 102) (486, 99) (488, 98)
printTriangle	(488, 102) (490, 101) (488, 98)
printTriangle	(489, 102) (488, 102) (490, 101)
printTriangle	(490, 102) (491, 101) (490, 101)
printTriangle	(490, 102) (492, 101) (491, 101)
printTriangle	(490, 102) (489, 102) (490, 101)
printTriangle	(517, 102) (497, 98) (498, 96)
printTriangle	(517, 102) (517, 101) (498, 96)
printTriangle	(517, 102) (517, 101) (518, 100)
printTriangle	(521, 102) (524, 101) (521, 101)
printTriangle	(524, 102) (524, 101) (525, 100)
printTriangle	(524, 102) (521, 102) (524, 101)
printTriangle	(527, 102) (528, 101) (525, 100)
printTriangle	(527, 102) (524, 102) (525, 100)
printTriangle	(528, 102) (529, 101) (528, 101)
printTriangle	(528, 102) (527, 102) (528, 101)
printTriangle	(554, 102) (529, 101) (553, 100)
printTriangle	(554, 102) (554, 101) (553, 100)
printTriangle	(555, 102) (557, 101) (554, 101)
printTriangle	(555, 102) (554, 102) (554, 101)
printTriangle	(558, 102) (560, 101) (557, 101)
printTriangle	(558, 102) (555, 102) (557, 101)
printTriangle	(561, 102) (563, 101) (560, 101)
printTriangle	(561, 102) (558, 102) (560, 101)
printTriangle	(564, 102) (564, 101) (563, 101)
printTriangle	(564, 102) (561, 102) (563, 101)
printTriangle	(598, 102) (598, 101) (597, 96)
printTriangle	(598, 102) (609, 101) (598, 101)
printTriangle	(609, 102) (613, 101) (609, 101)
printTriangle	(609, 102) (598, 102) (609, 101)
printTriangle	(613, 102) (629, 99) (628, 97)
printTriangle	(613, 102) (613, 101) (628, 97)
printTriangle	(613, 102) (609, 102) (613, 101)
printTriangle	(631, 102) (631, 101) (630, 101)
printTriangle	(631, 102) (634, 101) (631, 101)
printTriangle	(634, 102) (631, 102) (634, 101)
printTriangle	(635, 102) (650, 96) (649, 92)
printTriangle	(635, 102) (650, 97) (650, 96)
printTriangle	(635, 102) (650, 98) (650, 97)
printTriangle	(635, 102) (633, 99) (649, 92)
printTriangle	(635, 102) (650, 99) (650, 98)
printTriangle	(635, 102) (650, 100) (650, 99)
printTriangle	(635, 102) (634, 101) (633, 99)
printTriangle	(635, 102) (634, 102) (634, 101)
printTriangle	(651, 102) (663, 99) (650, 99)
printTriangle	(651, 102) (650, 100) (650, 99)
printTriangle	(651, 102) (663, 100) (663, 99)
printTriangle	(651, 102) (650, 101) (650, 100)
printTriangle	(651, 102) (663, 101) (663, 100)
printTriangle	(663, 102) (666, 101) (663, 101)
printTriangle	(663, 102) (651, 102) (663, 101)
printTriangle	(666, 102) (663, 102) (666, 101)
printTriangle	(693, 102) (666, 91) (666, 90)
printTriangle	(693, 102) (666, 92) (666, 91)
printTriangle	(693, 102) (694, 101) (666, 90)
printTriangle	(694, 102) (695, 101) (694, 101)
printTriangle	(694, 102) (693, 102) (694, 101)
printTriangle	(716, 102) (716, 101) (715, 100)
printTriangle	(724, 102) (724, 101) (723, 99)
printTriangle	(728, 102) (728, 101) (727, 100)
printTriangle	(763, 102) (764, 98) (763, 97)
printTriangle	(763, 102) (765, 100) (764, 98)
printTriangle	(764, 102) (766, 101) (765, 100)
printTriangle	(764, 102) (763, 102) (765, 100)
printTriangle	(767, 102) (767, 101) (766, 101)
printTriangle	(767, 102) (764, 102) (766, 101)
printTriangle	(768, 102) (781, 94) (779, 91)
printTriangle	(768, 102) (767, 101) (779, 91)
printTriangle	(768, 102) (767, 102) (767, 101)
printTriangle	(786, 102) (786, 101) (785, 101)
printTriangle	(793, 102) (786, 101) (793, 95)
printTriangle	(793, 102) (794, 101) (793, 95)
printTriangle	(794, 102) (795, 101) (794, 101)
printTriangle	(794, 102) (793, 102) (794, 101)
printTriangle	(797, 102) (795, 101) (796, 100)
printTriangle	(797, 102) (798, 101) (796, 100)
printTriangle	(798, 102) (800, 101) (798, 101)
printTriangle	(798, 102) (797, 102) (798, 101)
printTriangle	(801, 102) (801, 101) (800, 101)
printTriangle	(801, 102) (798, 102) (800, 101)
printTriangle	(802, 102) (801, 101) (804, 100)
printTriangle	(802, 102) (801, 102) (801, 101)
printTriangle	(803, 102) (805, 101) (804, 100)
printTriangle	(803, 102) (802, 102) (804, 100)
printTriangle	(806, 102) (806, 101) (805, 101)
printTriangle	(807, 102) (818, 95) (817, 93)
printTriangle	(807, 102) (806, 101) (817, 93)
printTriangle	(807, 102) (806, 102) (806, 101)
printTriangle	(821, 102) (821, 101) (820, 101)
printTriangle	(852, 102) (852, 101) (851, 100)
printTriangle	(853, 102) (855, 101) (852, 101)
printTriangle	(853, 102) (852, 102) (852, 101)
printTriangle	(856, 102) (856, 101) (855, 101)
printTriangle	(856, 102) (853, 102) (855, 101)
printTriangle	(863, 102) (863, 101) (862, 101)
printTriangle	(864, 102) (863, 101) (865, 100)
printTriangle	(864, 102) (866, 101) (865, 100)
printTriangle	(864, 102) (863, 102) (863, 101)
printTriangle	(868, 102) (868, 101) (867, 101)
printTriangle	(869, 102) (868, 102) (868, 101)
printTriangle	(870, 102) (881, 88) (880, 87)
printTriangle	(870, 102) (882, 89) (881, 88)
printTriangle	(870, 102) (883, 90) (882, 89)
printTriangle	(870, 102) (868, 101) (880, 87)
printTriangle	(870, 102) (869, 102) (868, 101)
printTriangle	(892, 102) (891, 100) (890, 99)
printTriangle	(892, 102) (892, 101) (891, 100)
printTriangle	(893, 102) (895, 101) (892, 101)
printTriangle	(893, 102) (892, 102) (892, 101)
printTriangle	(896, 102) (896, 101) (895, 101)
printTriangle	(897, 102) (895, 99) (908, 86)
printTriangle	(897, 102) (896, 101) (895, 99)
printTriangle	(897, 102) (896, 102) (896, 101)
printTriangle	(965, 102) (963, 101) (962, 101)
printTriangle	(965, 102) (964, 101) (963, 101)
printTriangle	(965, 102) (965, 101) (964, 101)
printTriangle	(966, 102) (965, 101) (967, 100)
printTriangle	(966, 102) (965, 102) (965, 101)
printTriangle	(967, 102) (968, 100) (967, 100)
printTriangle	(967, 102) (969, 101) (968, 100)
printTriangle	(967, 102) (966, 102) (967, 100)
printTriangle	(971, 102) (971, 101) (970, 101)
printTriangle	(972, 102) (971, 102) (971, 101)
printTriangle	(999, 102) (999, 101) (998, 100)
printTriangle	(1000, 102) (999, 101) (1001, 100)
printTriangle	(1000, 102) (1002, 101) (1001, 100)
printTriangle	(1000, 102) (999, 102) (999, 101)
printTriangle	(1003, 102) (1003, 101) (1002, 101)
printTriangle	(1003, 102) (1000, 102) (1002, 101)
printTriangle	(275, 103) (274, 102) (273, 102)
printTriangle	(275, 103) (275, 102) (274, 102)
printTriangle	(276, 103) (281, 98) (279, 97)
printTriangle	(276, 103) (275, 102) (279, 97)
printTriangle	(276, 103) (275, 103) (275, 102)
printTriangle	(343, 103) (341, 102) (340, 102)
printTriangle	(343, 103) (342, 102) (345, 101)
printTriangle	(343, 103) (342, 102) (341, 102)
printTriangle	(344, 103) (346, 101) (345, 101)
printTriangle	(344, 103) (343, 103) (345, 101)
printTriangle	(351, 103) (350, 102) (349, 102)
printTriangle	(352, 103) (351, 103) (350, 102)
printTriangle	(353, 103) (352, 103) (350, 102)
printTriangle	(354, 103) (350, 102) (357, 88)
printTriangle	(354, 103) (353, 103) (350, 102)
printTriangle	(355, 103) (354, 103) (357, 88)
printTriangle	(356, 103) (360, 89) (357, 88)
printTriangle	(356, 103) (362, 90) (360, 89)
printTriangle	(356, 103) (355, 103) (357, 88)
printTriangle	(400, 103) (399, 100) (398, 100)
printTriangle	(400, 103) (400, 100) (399, 100)
printTriangle	(400, 103) (401, 100) (400, 100)
printTriangle	(401, 103) (403, 102) (401, 100)
printTriangle	(401, 103) (400, 103) (401, 100)
printTriangle	(402, 103) (401, 103) (403, 102)
printTriangle	(403, 103) (404, 102) (403, 102)
printTriangle	(403, 103) (405, 102) (404, 102)
printTriangle	(403, 103) (402, 103) (403, 102)
printTriangle	(474, 103) (477, 102) (478, 87)
printTriangle	(475, 103) (474, 103) (477, 102)
printTriangle	(476, 103) (478, 102) (477, 102)
printTriangle	(476, 103) (475, 103) (477, 102)
printTriangle	(486, 103) (486, 99) (485, 99)
printTriangle	(486, 103) (483, 100) (485, 99)
printTriangle	(486, 103) (488, 102) (486, 99)
printTriangle	(487, 103) (486, 103) (488, 102)
printTriangle	(488, 103) (489, 102) (488, 102)
printTriangle	(488, 103) (490, 102) (489, 102)
printTriangle	(488, 103) (487, 103) (488, 102)
printTriangle	(517, 103) (517, 102) (497, 98)
printTriangle	(520, 103) (521, 101) (518, 100)
printTriangle	(520, 103) (517, 102) (518, 100)
printTriangle	(520, 103) (521, 102) (521, 101)
printTriangle	(520, 103) (517, 103) (517, 102)
printTriangle	(521, 103) (524, 102) (521, 102)
printTriangle	(521, 103) (520, 103) (521, 102)
printTriangle	(524, 103) (527, 102) (524, 102)
printTriangle	(524, 103) (521, 103) (524, 102)
printTriangle	(527, 103) (528, 102) (527, 102)
printTriangle	(527, 103) (524, 103) (527, 102)
printTriangle	(555, 103) (555, 102) (554, 102)
printTriangle	(555, 103) (558, 102) (555, 102)
printTriangle	(558, 103) (561, 102) (558, 102)
printTriangle	(558, 103) (555, 103) (558, 102)
printTriangle	(561, 103) (564, 102) (561, 102)
printTriangle	(561, 103) (558, 103) (561, 102)
printTriangle	(564, 103) (561, 103) (564, 102)
printTriangle	(598, 103) (609, 102) (598, 102)
printTriangle	(609, 103) (613, 102) (609, 102)
printTriangle	(609, 103) (598, 103) (609, 102)
printTriangle	(613, 103) (613, 102) (629, 99)
printTriangle	(613, 103) (609, 103) (613, 102)
printTriangle	(631, 103) (631, 102) (630, 101)
printTriangle	(631, 103) (634, 102) (631, 102)
printTriangle	(635, 103) (635, 102) (634, 102)
printTriangle	(651, 103) (651, 102) (650, 101)
printTriangle	(651, 103) (663, 102) (651, 102)
printTriangle	(663, 103) (666, 102) (663, 102)
printTriangle	(663, 103) (651, 103) (663, 102)
printTriangle	(666, 103) (663, 103) (666, 102)
printTriangle	(692, 103) (666, 93) (666, 92)
printTriangle	(692, 103) (666, 94) (666, 93)
printTriangle	(692, 103) (666, 95) (666, 94)
printTriangle	(692, 103) (666, 96) (666, 95)
